INSTNM,CITY,STATE,STABBR,ZIP,LATITUDE,LONGITUDE,UNITID,OPEID,INSTURL
Dominican University of California,San Rafael,California ,CA,94901-2298,37.981279,-122.512051,113698,119600.0,https://www.dominican.edu/
Don Roberts School of Hair Design,Schererville,Indiana ,IN,46375,41.485532,-87.447089,150428,2164300.0,www.donrobertsspaschool.com/
Dongguk University Los Angeles,Los Angeles,California ,CA,90020-1704,34.06597,-118.289523,122117,3109500.0,www.dula.edu/
Donnelly College,Kansas City,Kansas ,KS,66102,39.112256,-94.650677,155007,191400.0,www.donnelly.edu/
Dordt University,Sioux Center,Iowa ,IA,51250-1606,43.082527,-96.166562,153250,185900.0,www.dordt.edu/
Dorsey College,Madison Heights,Michigan ,MI,48071,42.525318,-83.107631,169761,469200.0,www.dorsey.edu/
Dorsey College-Dearborn,Detroit,Michigan ,MI,48228,42.330658,-83.219356,483504,469210.0,www.dorsey.edu/
Dorsey College-Roseville,Roseville,Michigan ,MI,48066,42.527764,-82.915541,250744,469204.0,www.dorsey.edu/
Dorsey College-Roseville,Roseville,Michigan ,MI,48066,42.527764,-82.915541,455558,469206.0,www.dorsey.edu/
Dorsey College-Saginaw,Saginaw,Michigan ,MI,48603,43.47055,-83.973056,460482,469208.0,www.dorsey.edu/
Dorsey College-Wayne,Wayne,Michigan ,MI,48184,42.28171,-83.382299,247153,469201.0,www.dorsey.edu/
Dorsey College-Woodhaven,Woodhaven,Michigan ,MI,48183-3319,42.138333,-83.222665,495837,469211.0,https://www.dorsey.edu/
Dorsey School of Business-Madison Heights,Madison Heights,Michigan ,MI,48071,42.525318,-83.107631,169734,469202.0,www.dorsey.edu/
Douglas Education Center,Monessen,Pennsylvania ,PA,15062,40.161519,-79.888461,212045,2068300.0,www.dec.edu/
Douglas J Aveda Institute,East Lansing,Michigan ,MI,48823,42.734606,-84.480467,261436,2588200.0,www.douglasj.edu/
Downey Adult School,Downey,California ,CA,90241,33.91965,-118.115727,371690,563800.0,www.das.edu/
Dr. Ida Rolf Institute,Boulder,Colorado ,CO,80301-0000,40.066263,-105.203076,262466,4172500.0,www.rolf.org/
Dragon Rises College of Oriental Medicine,Gainesville,Florida ,FL,32601,29.667368,-82.312769,449481,3888300.0,www.dragonrises.edu/
Drake University,Des Moines,Iowa ,IA,50311-4505,41.60129,-93.652163,153269,186000.0,www.drake.edu/
Drew University,Madison,New Jersey ,NJ,07940,40.761829,-74.424584,184348,260300.0,www.drew.edu/
Drexel University,Philadelphia,Pennsylvania ,PA,19104,39.955217,-75.190051,212054,325600.0,https://drexel.edu/
Drury University,Springfield,Missouri ,MO,65802-3791,37.219681,-93.286192,177214,246100.0,www.drury.edu/
Drury University-College of Continuing Professional Studies,Springfield,Missouri ,MO,65802,37.218523,-93.286693,492801,246100.0,www.drury.edu/go/
DuVall's School of Cosmetology,Bedford,Texas ,TX,76021,32.852275,-97.168105,458043,4154800.0,duvallschool.com/
Duke University,Durham,North Carolina ,NC,27708,36.001135,-78.937624,198419,292000.0,www.duke.edu/
Dunwoody College of Technology,Minneapolis,Minnesota ,MN,55403-1192,44.97281,-93.290608,175227,464100.0,www.dunwoody.edu/
Duquesne University,Pittsburgh,Pennsylvania ,PA,15282,40.43589,-79.993123,212106,325800.0,www.duq.edu/
Durant Institute of Hair Design,Durant,Oklahoma ,OK,74701-3089,34.005777,-96.405502,495253,4289600.0,https://www.durantinstituteofhairdesign.com/
Durham Technical Community College,Durham,North Carolina ,NC,27703-5023,35.974768,-78.8817,198455,544800.0,www.durhamtech.edu/
Dutchess BOCES-Practical Nursing Program,Poughkeepsie,New York ,NY,12601-6599,41.743538,-73.866875,431105,2172800.0,https://www.dcboces.org/cti/lpn
Dutchess Community College,Poughkeepsie,New York ,NY,12601-1595,41.724245,-73.904652,190840,286400.0,www.sunydutchess.edu/
Dyersburg State Community College,Dyersburg,Tennessee ,TN,38024-2411,36.047565,-89.390791,220057,683500.0,www.dscc.edu/
E Q School of Hair Design,Council Bluffs,Iowa ,IA,51501,41.235617,-95.858073,154466,761100.0,www.eqschool.net/
ECPI University,Virginia Beach,Virginia ,VA,23462,36.842526,-76.178773,248934,1019800.0,www.ecpi.edu/
ECPI University - Culinary Institute of Virginia - Newport News,Newport News,Virginia ,VA,23606-3320,nan,nan,24893417,1019820.0,www.ecpi.edu/
ECPI University - Orlando,Lake Mary,Florida ,FL,32746-2197,nan,nan,24893416,1019819.0,www.ecpi.edu/
ECPI University - Roanoke,Roanoke,Virginia ,VA,24012-1603,nan,nan,24893415,1019818.0,www.ecpi.edu/
ECPI University - San Antonio,San Antonio,Texas ,TX,78229-3642,nan,nan,24893418,1019821.0,www.ecpi.edu/
ECPI University-Charleston,North Charleston,South Carolina ,SC,29420-1603,nan,nan,24893406,1019809.0,www.ecpi.edu/
ECPI University-Charlotte,Charlotte,North Carolina ,NC,28208,nan,nan,24893403,1019805.0,www.ecpi.edu/
ECPI University-Columbia,Columbia,South Carolina ,SC,29210-1603,nan,nan,24893408,1019811.0,www.ecpi.edu/
ECPI University-Concord,Charlotte,North Carolina ,NC,282621603,nan,nan,24893409,1019812.0,www.ecpi.edu/
ECPI University-Culinary Institute of Virginia,Norfolk,Virginia ,VA,23513-1603,nan,nan,24893410,1019813.0,www.ecpi.edu/college-of-culinary-arts
ECPI University-Greensboro,Greensboro,North Carolina ,NC,27409-3642,nan,nan,24893402,1019804.0,www.ecpi.edu/
ECPI University-Greenville,Greenville,South Carolina ,SC,29615-1603,nan,nan,24893404,1019806.0,www.ecpi.edu/
ECPI University-Innsbrook,Glen Allen,Virginia ,VA,23060-1603,nan,nan,24893413,1019816.0,www.ecpi.edu/
ECPI University-Manassas,Manassas,Virginia ,VA,20109-1603,nan,nan,24893405,1019807.0,www.ecpi.edu/
ECPI University-Newport News,Newport News,Virginia ,VA,23606,nan,nan,24893401,1019802.0,www.ecpi.edu/
ECPI University-Raleigh,Raleigh,North Carolina ,NC,27613-1603,nan,nan,24893407,1019810.0,www.ecpi.edu/
ECPI University-Richmond South,Richmond,Virginia ,VA,23236-1603,nan,nan,24893412,1019815.0,www.ecpi.edu/
ECPI University-Richmond West,Richmond,Virginia ,VA,23294-1603,nan,nan,24893414,1019817.0,www.ecpi.edu/
ECPI University-Virginia Beach Health Sciences,Virginia Beach,Virginia ,VA,23462-1603,nan,nan,24893411,1019814.0,www.ecpi.edu/
EDIC College,Caguas,Puerto Rico ,PR,00725-0000,18.242588,-66.025311,376321,890207.0,www.ediccollege.edu/
EDP School,Brooklyn,New York ,NY,11235,40.58605,-73.952901,457794,4117100.0,edpschool.edu/
EDP University of Puerto Rico Inc-San Juan,San Juan,Puerto Rico ,PR,00919-2303,18.415375,-66.055403,243832,2165100.0,www.edpuniversity.edu/
EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,Puerto Rico ,PR,00685,18.334858,-66.990909,241836,2165101.0,www.edpuniversity.edu/
EDP University of Puerto Rico-Humacao,Humacao,Puerto Rico ,PR,00791-0000,18.150762,-65.82455,494278,2165103.0,www.edpuniversity.edu/
EDP University of Puerto Rico-Manati,Manati,Puerto Rico ,PR,00674-0000,18.429431,-66.490949,494287,2165104.0,www.edpuniversity.edu/
EDP University of Puerto Rico-Villalba,Villalba,Puerto Rico ,PR,00766-2353,18.109811,-66.505648,492476,2165102.0,www.edpuniversity.edu/
EHOVE Career Center,Milan,Ohio ,OH,44846,41.332655,-82.630439,202657,3015300.0,www.ehove.net/
EINE Inc,Tewksbury,Massachusetts ,MA,01876,42.598024,-71.220396,410964,3859300.0,electrologyinstitute.com/
ETI School of Skilled Trades,Willowbrook,Illinois ,IL,60527,41.748334,-87.936249,244613,2556100.0,www.eticampus.com/
ETI Technical College,Niles,Ohio ,OH,44446-4398,41.18694,-80.723213,200590,3079000.0,eticollege.edu/
Ea La Mar's Cosmetology & Barber College,Kansas City,Missouri ,MO,64127-1912,39.09844,-94.556313,488174,4247400.0,https://www.ealamarscollege.com/
Eagle Gate College-Boise Campus,Boise,Idaho ,ID,83709-2505,43.59091,-116.298572,496326,2178504.0,https://www.eaglegatecollege.edu/locations/boise
Eagle Gate College-Layton,Layton,Utah ,UT,84041,41.073374,-111.973885,447421,2178501.0,www.eaglegatecollege.edu/
Eagle Gate College-Murray,Murray,Utah ,UT,84123-6965,40.649984,-111.903609,230366,2178500.0,eaglegatecollege.edu/
Earlham College,Richmond,Indiana ,IN,47374-4095,39.823431,-84.915037,150455,179300.0,https://earlham.edu/
East Arkansas Community College,Forrest City,Arkansas ,AR,72335-2204,35.041655,-90.767726,106883,1226000.0,https://www.eacc.edu/
East Carolina University,Greenville,North Carolina ,NC,27858-4353,35.607186,-77.368291,198464,292300.0,www.ecu.edu/
East Central College,Union,Missouri ,MO,63084,38.431845,-90.97809,177250,886200.0,www.eastcentral.edu/
East Central Community College,Decatur,Mississippi ,MS,39327-0129,32.441164,-89.113706,175643,240400.0,https://www.eccc.edu/
East Central University,Ada,Oklahoma ,OK,74820-6999,34.771934,-96.663849,207041,315400.0,https://www.ecok.edu/
East Georgia State College,Swainsboro,Georgia ,GA,30401,32.594944,-82.309021,139621,1099700.0,www.ega.edu/
East Georgia State College - Augusta,Augusta,Georgia ,GA,30912-4562,nan,nan,13962102,1099702.0,www.ega.edu/augusta
East Georgia State College - Statesboro,Statesboro,Georgia ,GA,30458-3240,nan,nan,13962101,1099701.0,www.ega.edu/statesboro
East Los Angeles College,Monterey Park,California ,CA,91754-6099,34.040531,-118.148785,113856,2226000.0,www.elac.edu/
East Mississippi Community College,Scooba,Mississippi ,MS,39358-0158,32.830246,-88.483516,175652,240500.0,www.eastms.edu/
East Ohio College,East Liverpool,Ohio ,OH,43920-9585,40.6796,-80.572063,204884,2301400.0,eastohio.edu/
East Stroudsburg University of Pennsylvania,East Stroudsburg,Pennsylvania ,PA,18301-2999,40.99599,-75.173905,212115,332000.0,https://www.esu.edu/
East Tennessee State University,Johnson City,Tennessee ,TN,37614,36.301643,-82.366954,220075,348700.0,https://www.etsu.edu/
East Texas Baptist University,Marshall,Texas ,TX,75670-1498,32.557847,-94.374488,224527,356400.0,https://www.etbu.edu/
East Valley Institute of Technology,Mesa,Arizona ,AZ,85201,33.412268,-111.863966,441210,3572300.0,www.evit.com/
East West College of Natural Medicine,Sarasota,Florida ,FL,34234-0000,27.368451,-82.551571,439394,3429700.0,www.ewcollege.edu/
East West College of the Healing Arts,Portland,Oregon ,OR,97201-0000,45.513392,-122.681029,208637,3074500.0,www.eastwestcollege.edu/
East-West Healing Arts Institute,Madison,Wisconsin ,WI,53719-1133,43.056,-89.491041,483799,4219300.0,acupressureschool.com/
East-West Healing Arts Institute - Milwaukee,Shorewood,Wisconsin ,WI,53211-1232,nan,nan,48379901,4219301.0,acupressureschool.com/
East-West University,Chicago,Illinois ,IL,60605,41.871309,-87.624793,144883,2168600.0,www.eastwest.edu/
Eastern Arizona College,Thatcher,Arizona ,AZ,85552-0769,32.843664,-109.76234,104577,107300.0,www.eac.edu/
Eastern Center for Arts and Technology,Willow Grove,Pennsylvania ,PA,19090,40.158437,-75.108649,375966,2492600.0,www.eastech.org/
Eastern College of Health Vocations-Little Rock,Little Rock,Arkansas ,AR,72205,34.75128,-92.341891,106892,2272400.0,www.easterncollege.edu/
Eastern College of Health Vocations-New Orleans,New Orleans,Louisiana ,LA,70123,29.944923,-90.180687,364751,2272401.0,www.easterncollege.edu./
Eastern Connecticut State University,Willimantic,Connecticut ,CT,06226,41.721673,-72.218753,129215,142500.0,www.easternct.edu/
Eastern Florida State College,Cocoa,Florida ,FL,32922,28.38361,-80.756474,132693,147000.0,www.easternflorida.edu/
Eastern Gateway Community College,Steubenville,Ohio ,OH,43952-3598,40.376056,-80.672337,203331,727500.0,www.egcc.edu/
Eastern Illinois University,Charleston,Illinois ,IL,61920,39.479843,-88.175658,144892,167400.0,https://www.eiu.edu/
Eastern International College-Belleville,Belleville,New Jersey ,NJ,07109,40.789635,-74.152439,448354,3122601.0,www.eicollege.edu/
Eastern International College-Jersey City,Jersey City,New Jersey ,NJ,07306,40.735178,-74.060452,421878,3122600.0,www.eicollege.edu/
Eastern Iowa Community College District,Davenport,Iowa ,IA,52801-1221,41.522179,-90.574459,153311,407500.0,www.eicc.edu/
Eastern Kentucky University,Richmond,Kentucky ,KY,40475-3102,37.740845,-84.300796,156620,196300.0,www.eku.edu/
Eastern Maine Community College,Bangor,Maine ,ME,04401,44.826048,-68.74445,161138,527700.0,www.emcc.edu/
Eastern Mennonite University,Harrisonburg,Virginia ,VA,22802-2462,38.471134,-78.880326,232043,370800.0,https://emu.edu/
Eastern Michigan University,Ypsilanti,Michigan ,MI,48197,42.251675,-83.627443,169798,225900.0,www.emich.edu/
Eastern Nazarene College,Quincy,Massachusetts ,MA,02170-2999,42.271228,-71.011079,165644,214500.0,www.enc.edu/
Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,New Mexico ,NM,88345,33.346376,-105.677273,383996,265102.0,www.ruidoso.enmu.edu/
Eastern New Mexico University-Main Campus,Portales,New Mexico ,NM,88130,34.175592,-103.34819,187648,265100.0,www.enmu.edu/
Eastern New Mexico University-Roswell Campus,Roswell,New Mexico ,NM,88202-6000,33.313167,-104.525718,187666,265101.0,www.roswell.enmu.edu/
Eastern Oklahoma County Technology Center,Choctaw,Oklahoma ,OK,73020-9017,35.516891,-97.266991,418348,2250900.0,www.eoctech.edu/
Eastern Oklahoma State College,Wilburton,Oklahoma ,OK,74578-4999,34.914079,-95.328995,207050,315500.0,www.eosc.edu/
Eastern Oregon University,La Grande,Oregon ,OR,97850,45.319795,-118.092495,208646,319300.0,www.eou.edu/
Eastern School of Acupuncture and Traditional Medicine,Bloomfield,New Jersey ,NJ,07003-3551,40.79361,-74.19716,446224,3811300.0,www.esatm.edu/
Eastern Shore Community College,Melfa,Virginia ,VA,23410,37.640453,-75.750791,232052,374800.0,www.es.vccs.edu/
Eastern Suffolk BOCES,Riverhead,New York ,NY,11901-2763,40.927928,-72.671895,486877,2179402.0,www.esboces.org/
Eastern Suffolk BOCES,Brentwood,New York ,NY,11717,40.777958,-73.237805,418065,2179400.0,www.esboces.org/
Eastern Suffolk BOCES,Oakdale,New York ,NY,11769-1650,40.745531,-73.109752,486886,2179403.0,www.esboces.org/
Eastern University,Saint Davids,Pennsylvania ,PA,19087-3696,40.050448,-75.370316,212133,325900.0,https://www.eastern.edu/about/student-consumer-information
Eastern Virginia Career College,Fredericksburg,Virginia ,VA,22408,38.24116,-77.495581,441858,3654300.0,www.evcc.edu/
Eastern Virginia Medical School,Norfolk,Virginia ,VA,23507,36.861232,-76.300694,231970,1033800.0,www.evms.edu/
Eastern Washington University,Cheney,Washington ,WA,99004-2496,47.490667,-117.583808,235097,377500.0,www.ewu.edu/
Eastern West Virginia Community and Technical College,Moorefield,West Virginia ,WV,26836-0000,39.075562,-78.932546,438708,4119000.0,www.easternwv.edu/
Eastern Wyoming College,Torrington,Wyoming ,WY,82240-1699,42.079354,-104.190823,240596,392900.0,ewc.wy.edu/
Eastland-Fairfield Career and Technical Schools,Groveport,Ohio ,OH,43125-9236,39.88667,-82.884305,407461,2522700.0,https://www.eastlandfairfield.com/
Eastwick College-Hackensack,Hackensack,New Jersey ,NJ,07601,40.885847,-74.040491,183488,1246200.0,www.eastwickcollege.edu/
Eastwick College-Nutley,Nutley,New Jersey ,NJ,07110,40.810742,-74.144192,185721,2092300.0,www.eastwickcollege.edu/
Eastwick College-Ramsey,Ramsey,New Jersey ,NJ,07446-2551,41.057866,-74.131486,184959,2053700.0,www.eastwickcollege.edu/
Ecclesia College,Springdale,Arkansas ,AR,72762,36.2141,-94.236643,446233,3855300.0,ecollege.edu/
Eckerd College,Saint Petersburg,Florida ,FL,33711-4700,27.715798,-82.687043,133492,148700.0,https://www.eckerd.edu/
Ecumenical Theological Seminary,Detroit,Michigan ,MI,48201-3035,42.344129,-83.055266,247162,4002400.0,www.etseminary.edu/
Eden Theological Seminary,Webster Groves,Missouri ,MO,63119-3192,38.592307,-90.345605,177278,246200.0,www.eden.edu/
Edgecombe Community College,Tarboro,North Carolina ,NC,27886,35.879867,-77.571786,198491,885500.0,www.edgecombe.edu/
Edgewood College,Madison,Wisconsin ,WI,53711-1997,43.057059,-89.422884,238661,384800.0,www.edgewood.edu/
Edinboro University of Pennsylvania,Edinboro,Pennsylvania ,PA,16444-0001,41.870717,-80.121318,212160,332100.0,www.edinboro.edu/
Edison State Community College,Piqua,Ohio ,OH,45356-9239,40.157699,-84.212385,202648,1275000.0,www.edisonohio.edu/
Edmonds College,Lynnwood,Washington ,WA,98036-5912,47.816376,-122.327598,235103,500100.0,www.edmonds.edu/
EduMed Partners,Goodlettsville,Tennessee ,TN,37072-2329,36.299536,-86.700979,490461,4246300.0,www.edumed-partners.com/
Educational Technical College,Lares,Puerto Rico ,PR,00669-0000,18.294782,-66.877248,494834,2570407.0,www.edutecpr.com/
Educational Technical College-Recinto de Bayamon,BAYAMON,Puerto Rico ,PR,00961,18.398885,-66.151679,240985,2570400.0,www.edutecpr.com/
Educational Technical College-Recinto de Coamo,Coamo,Puerto Rico ,PR,00769,18.080656,-66.358512,448707,2570402.0,www.edutecpr.com/
Educators of Beauty College of Cosmetology-Peru,PERU,Illinois ,IL,61354-1450,41.354338,-89.118454,146454,947500.0,www.educatorsofbeauty.com/
Educators of Beauty College of Cosmetology-Rockford,Rockford,Illinois ,IL,61108,42.299278,-88.998054,260965,825901.0,www.educatorsofbeauty.com/
Educators of Beauty College of Cosmetology-Sterling,Sterling,Illinois ,IL,61081-3611,41.788581,-89.692522,149204,825900.0,www.educatorsofbeauty.com/
Edward Via College of Osteopathic Medicine,Blacksburg,Virginia ,VA,24060,37.199659,-80.406018,442806,3709300.0,www.vcom.edu/
Edward Waters University,Jacksonville,Florida ,FL,32209,30.34479,-81.684879,133526,147800.0,www.ewc.edu/
El Camino Community College District,Torrance,California ,CA,90506,33.885229,-118.329913,113980,119700.0,www.elcamino.edu/
El Paso Community College,El Paso,Texas ,TX,79925-6507,31.773359,-106.373616,224642,1038700.0,www.epcc.edu/
Elaine Sterling Institute,Atlanta,Georgia ,GA,30326-2633,33.846647,-84.363266,476887,4204500.0,www.elainesterling.com/
Electrical and HVAC/R Training Center,Copiague,New York ,NY,11726,40.680471,-73.404943,483382,4223800.0,https://www.electricaltrainingcenter.edu/
Elevate Salon Institute,Royal Oak,Michigan ,MI,48073,42.525165,-83.164514,451282,4121100.0,esiroyaloak.com/
Elevate Salon Institute,Durham,North Carolina ,NC,27701-0000,35.993485,-78.898377,494001,4173801.0,www.esidurham.com/
Elevate Salon Institute-Westminster,Westminster,Colorado ,CO,80031,39.857821,-105.072521,479983,4195300.0,www.esiwestminster.com/
Elgin Community College,Elgin,Illinois ,IL,60123-7193,42.018066,-88.32194,144944,167500.0,www.elgin.edu/
Elim Bible Institute and College,Lima,New York ,NY,14485-9704,42.909692,-77.615151,488305,4251400.0,https://elim.edu/
Elite Academy of Hair Design,Bellaire,Ohio ,OH,43906-1544,40.014519,-80.744005,492005,4277400.0,www.eliteacademyofhairdesign.com/
Elite College of Cosmetology,Lexington,Tennessee ,TN,38351,35.657876,-88.409149,451529,4124100.0,www.elitecollegeofcosmetology.com/
